3000 3
3001 7
3002 1
3003 3
3004 3
3005 10
3006 1
3007 10
3008 10
3009 7
3010 7
3011 3
3012 10
3013 9
3014 7
3015 1
3016 6
3017 4
3018 2
3019 4
3020 10
3021 9
3022 4
3023 7
3024 8
3025 7
3026 7
3027 0
3028 7
3029 7
3030 7
3031 7
3032 7
3033 7
3034 7
3035 7
3036 1
3037 5
3038 4
3039 4
3040 4
3041 4
3042 4
3043 6
3044 4
3045 4
3046 4
3047 8
3048 4
3049 1
3050 10
3051 10
3052 10
3053 8
3054 3
3055 10
3056 1
3057 1
3058 10
3059 4
3060 4
3061 10
3062 2
3063 4
3064 4
3065 6
3066 1
3067 1
3068 4
3069 1
3070 4
3071 1
3072 4
3073 5
3074 10
3075 6
3076 4
3077 4
3078 4
3079 4
3080 2
3081 10
3082 6
3083 6
3084 6
3085 8
3086 6
3087 6
3088 4
3089 1
3090 1
3091 1
3092 6
3093 8
3094 4
3095 10
3096 8
3097 10
3098 3
3099 3
3100 3
3101 3
3102 9
3103 9
3104 10
3105 9
3106 10
3107 3
3108 10
3109 3
3110 6
3111 3
3112 3
3113 3
3114 1
3115 10
3116 4
3117 4
3118 2
3119 9
3120 9
3121 10
3122 8
3123 7
3124 3
3125 3
3126 3
3127 3
3128 3
3129 3
3130 3
3131 8
3132 8
3133 0
3134 6
3135 4
3136 2
3137 6
3138 6
3139 1
3140 9
3141 8
3142 4
3143 7
3144 0
3145 8
3146 6
3147 10
3148 1
3149 3
3150 2
3151 8
3152 1
3153 8
3154 3
3155 4
3156 1
3157 1
3158 2
3159 6
3160 8
3161 0
3162 8
3163 10
3164 1
3165 8
3166 1
3167 10
3168 10
3169 8
3170 8
3171 0
3172 10
3173 3
3174 0
3175 1
3176 2
3177 8
3178 10
3179 0
3180 0
3181 10
3182 10
3183 1
3184 9
3185 7
3186 10
3187 1
3188 1
3189 6
3190 4
3191 3
3192 10
3193 3
3194 3
3195 1
3196 10
3197 10
3198 1
3199 1
3200 1
3201 1
3202 1
3203 1
3204 1
3205 1
3206 1
3207 10
3208 9
3209 1
3210 8
3211 7
3212 7
3213 6
3214 8
3215 10
3216 3
3217 2
3218 1
3219 3
3220 2
3221 7
3222 10
3223 4
3224 10
3225 3
3226 10
3227 7
3228 1
3229 4
3230 1
3231 1
3232 1
3233 7
3234 4
3235 4
3236 4
3237 1
3238 1
3239 7
3240 4
3241 6
3242 4
3243 1
3244 4
3245 3
3246 1
3247 10
3248 1
3249 10
3250 7
3251 1
3252 3
3253 4
3254 3
3255 3
3256 6
3257 4
3258 1
3259 6
3260 10
3261 10
3262 10
3263 10
3264 10
3265 10
3266 10
3267 10
3268 10
3269 10
3270 10
3271 10
3272 10
3273 10
3274 10
3275 10
3276 10
3277 10
3278 7
3279 0
3280 10
3281 8
3282 4
3283 4
3284 4
3285 3
3286 1
3287 1
3288 1
3289 4
3290 10
3291 1
3292 1
3293 1
3294 3
3295 3
3296 3
3297 10
3298 2
3299 3
3300 3
3301 4
3302 10
3303 8
3304 2
3305 4
3306 4
3307 2
3308 2
3309 4
3310 1
3311 10
3312 10
3313 3
3314 8
3315 8
3316 10
3317 4
3318 10
3319 3
3320 10
3321 5
3322 8
3323 8
3324 0
3325 7
3326 4
3327 2
3328 3
3329 1
3330 1
3331 8
3332 3
3333 4
3334 4
3335 4
3336 4
3337 1
3338 10
3339 2
3340 2
3341 4
3342 4
3343 10
3344 1
3345 1
3346 7
3347 0
3348 3
3349 9
3350 1
3351 7
3352 7
3353 7
3354 10
3355 4
3356 4
3357 1
3358 4
3359 1
3360 8
3361 1
3362 1
3363 10
3364 6
3365 1
3366 1
3367 1
3368 1
3369 1
3370 1
3371 2
3372 7
3373 8
3374 4
3375 10
3376 9
3377 1
3378 10
3379 6
3380 6
3381 7
3382 1
3383 10
3384 6
3385 3
3386 4
3387 10
3388 10
3389 4
3390 4
3391 4
3392 4
3393 1
3394 1
3395 1
3396 10
3397 10
3398 3
3399 9
3400 10
3401 10
3402 10
3403 7
3404 7
3405 6
3406 9
3407 4
3408 4
3409 1
3410 7
3411 9
3412 9
3413 7
3414 8
3415 3
3416 1
3417 10
3418 4
3419 9
3420 8
3421 7
3422 10
3423 10
3424 4
3425 7
3426 4
3427 3
3428 6
3429 10
3430 7
3431 6
3432 8
3433 1
3434 6
3435 4
3436 10
3437 2
3438 3
3439 9
3440 9
3441 10
3442 1
3443 8
3444 5
3445 1
3446 1
3447 3
3448 0
3449 2
3450 8
3451 10
3452 7
3453 2
3454 2
3455 10
3456 9
3457 1
3458 7
3459 10
3460 4
3461 3
3462 3
3463 10
3464 6
3465 10
3466 8
3467 9
3468 10
3469 3
3470 10
3471 10
3472 10
3473 3
3474 6
3475 8
3476 8
3477 0
3478 8
3479 9
3480 1
3481 1
3482 1
3483 0
3484 2
3485 5
3486 1
3487 2
3488 10
3489 10
3490 7
3491 10
3492 1
3493 1
3494 10
3495 10
3496 3
3497 10
3498 10
3499 1
3500 10
3501 6
3502 1
3503 8
3504 3
3505 1
3506 1
3507 10
3508 10
3509 1
3510 10
3511 10
3512 1
3513 8
3514 10
3515 1
3516 7
3517 3
3518 9
3519 7
3520 4
3521 9
3522 4
3523 3
3524 9
3525 1
3526 10
3527 4
3528 10
3529 2
3530 4
3531 10
3532 4
3533 4
3534 7
3535 3
3536 1
3537 10
3538 1
3539 7
3540 8
3541 4
3542 1
3543 0
3544 3
3545 3
3546 10
3547 6
3548 4
3549 6
3550 6
3551 3
3552 4
3553 1
3554 1
3555 10
3556 4
3557 1
3558 3
3559 1
3560 6
3561 6
3562 10
3563 3
3564 1
3565 7
3566 8
3567 10
3568 2
3569 2
3570 6
3571 3
3572 8
3573 7
3574 7
3575 6
3576 10
3577 6
3578 10
3579 6
3580 3
3581 10
3582 10
3583 10
3584 4
3585 1
3586 6
3587 10
3588 1
3589 7
3590 1
3591 1
3592 6
3593 6
3594 2
3595 6
3596 4
3597 1
3598 4
3599 6
3600 10
3601 6
3602 1
3603 1
3604 3
3605 4
3606 1
3607 6
3608 4
3609 4
3610 3
3611 4
3612 0
3613 7
3614 7
3615 3
3616 4
3617 8
3618 1
3619 4
3620 8
3621 3
3622 1
3623 1
3624 3
3625 5
3626 4
3627 2
3628 10
3629 1
3630 4
3631 2
3632 4
3633 4
3634 4
3635 1
3636 4
3637 6
3638 8
3639 4
3640 6
3641 7
3642 1
3643 2
3644 7
3645 6
3646 10
3647 7
3648 6
3649 0
3650 9
3651 3
3652 4
3653 4
3654 3
3655 3
3656 6
3657 10
3658 10
3659 6
3660 8
3661 3
3662 1
3663 10
3664 6
3665 6
3666 7
3667 0
3668 4
3669 4
3670 4
3671 4
3672 4
3673 4
3674 4
3675 4
3676 3
3677 4
3678 4
3679 4
3680 4
3681 4
3682 2
3683 3
3684 3
3685 3
3686 8
3687 3
3688 1
3689 10
3690 9
3691 10
3692 6
3693 2
3694 3
3695 3
3696 4
3697 4
3698 4
3699 4
3700 2
3701 3
3702 4
3703 1
3704 4
3705 6
3706 3
3707 10
3708 10
3709 1
3710 10
3711 8
3712 3
3713 7
3714 4
3715 4
3716 4
3717 4
3718 2
3719 10
3720 4
3721 5
3722 4
3723 4
3724 1
3725 4
3726 4
3727 4
3728 4
3729 3
3730 2
3731 2
3732 8
3733 1
3734 10
3735 7
3736 9
3737 9
3738 10
3739 1
3740 10
3741 2
3742 4
3743 1
3744 3
3745 3
3746 4
3747 1
3748 4
3749 1
3750 1
3751 1
3752 9
3753 10
3754 9
3755 6
3756 10
3757 6
3758 10
3759 2
3760 10
3761 6
3762 8
3763 9
3764 10
3765 10
3766 8
3767 10
3768 10
3769 4
3770 7
3771 7
3772 7
3773 3
3774 1
3775 10
3776 1
3777 1
3778 1
3779 1
3780 1
3781 3
3782 1
3783 6
3784 4
3785 6
3786 8
3787 10
3788 9
3789 8
3790 4
3791 1
3792 4
3793 1
3794 2
3795 8
3796 3
3797 4
3798 4
3799 4
3800 4
3801 3
3802 1
3803 1
3804 4
3805 3
3806 3
3807 4
3808 4
3809 4
3810 3
3811 4
3812 4
3813 1
3814 4
3815 1
3816 4
3817 4
3818 1
3819 4
3820 4
3821 4
3822 1
3823 4
3824 3
3825 4
3826 4
3827 4
3828 1
3829 4
3830 1
3831 1
3832 1
3833 1
3834 10
3835 1
3836 3
3837 1
3838 1
3839 1
3840 3
3841 3
3842 1
3843 1
3844 1
3845 4
3846 4
3847 1
3848 4
3849 4
3850 3
3851 1
3852 1
3853 3
3854 3
3855 3
3856 3
3857 1
3858 1
3859 1
3860 3
3861 3
3862 4
3863 7
3864 4
3865 4
3866 4
3867 4
3868 2
3869 3
3870 2
3871 6
3872 7
3873 2
3874 7
3875 2
3876 6
3877 2
3878 1
3879 1
3880 8
3881 10
3882 6
3883 10
3884 6
3885 10
3886 10
3887 10
3888 10
3889 10
3890 9
3891 10
3892 4
3893 7
3894 4
3895 4
3896 7
3897 1
3898 10
3899 9
3900 8
3901 4
3902 1
3903 10
3904 4
3905 3
3906 6
3907 10
3908 4
3909 1
3910 4
3911 1
3912 4
3913 6
3914 8
3915 10
3916 4
3917 10
3918 1
3919 7
3920 2
3921 9
3922 9
3923 1
3924 1
3925 4
3926 8
3927 10
3928 8
3929 7
3930 7
3931 10
3932 8
3933 2
3934 8
3935 1
3936 1
3937 3
3938 10
3939 2
3940 2
3941 4
3942 2
3943 4
3944 7
3945 10
3946 6
3947 10
3948 4
3949 0
3950 10
3951 10
3952 10
3953 0
3954 4
3955 0
3956 0
3957 1
3958 4
3959 2
3960 5
3961 4
3962 2
3963 3
3964 3
3965 10
3966 4
3967 4
3968 4
3969 1
3970 6
3971 6
3972 3
3973 4
3974 1
3975 7
3976 10
3977 1
3978 1
3979 9
3980 3
3981 2
3982 10
3983 1
3984 3
3985 4
3986 4
3987 9
3988 1
3989 4
3990 4
3991 4
3992 4
3993 4
3994 6
3995 4
3996 4
3997 4
3998 4
3999 4
4000 4
4001 4
4002 7
4003 4
4004 2
4005 6
4006 3
4007 10
4008 4
4009 2
4010 10
4011 8
4012 0
4013 10
4014 1
4015 4
4016 10
4017 10
4018 10
4019 10
4020 10
4021 4
4022 8
4023 4
4024 4
4025 4
4026 4
4027 4
4028 10
4029 4
4030 2
4031 4
4032 4
4033 4
4034 4
4035 4
4036 4
4037 4
4038 4
4039 4
4040 4
4041 4
4042 4
4043 4
4044 4
4045 4
4046 2
4047 4
4048 10
4049 2
4050 1
4051 1
4052 9
4053 4
4054 4
4055 6
4056 6
4057 4
4058 4
4059 4
4060 4
4061 4
4062 3
4063 3
4064 4
4065 7
4066 7
4067 6
4068 7
4069 1
4070 10
4071 10
4072 1
4073 10
4074 3
4075 10
4076 7
4077 7
4078 3
4079 4
4080 7
4081 4
4082 4
4083 10
4084 4
4085 3
4086 8
4087 4
4088 1
4089 4
4090 4
4091 1
4092 4
4093 6
4094 6
4095 4
4096 3
4097 3
4098 3
4099 3
4100 10
4101 4
4102 1
4103 10
4104 4
4105 4
4106 1
4107 1
4108 4
4109 1
4110 8
4111 6
4112 7
4113 7
4114 7
4115 7
4116 7
4117 9
4118 6
4119 4
4120 4
4121 1
4122 1
4123 4
4124 4
4125 4
4126 2
4127 1
4128 1
4129 1
4130 8
4131 4
4132 6
4133 7
4134 2
4135 2
4136 7
4137 7
4138 4
4139 3
4140 3
4141 8
4142 4
4143 7
4144 7
4145 7
4146 10
4147 0
4148 8
4149 3
4150 3
4151 10
4152 7
4153 1
4154 6
4155 7
4156 10
4157 1
4158 10
4159 1
4160 6
4161 3
4162 8
4163 6
4164 10
4165 3
4166 3
4167 1
4168 4
4169 1
4170 7
4171 3
4172 1
4173 7
4174 10
4175 4
4176 4
4177 1
4178 5
4179 1
4180 10
4181 9
4182 7
4183 0
4184 10
4185 10
4186 7
4187 1
4188 6
4189 7
4190 7
4191 7
4192 10
4193 6
4194 4
4195 1
4196 4
4197 4
4198 4
4199 8
4200 4
4201 4
4202 4
4203 5
4204 4
4205 1
4206 4
4207 4
4208 4
4209 4
4210 4
4211 4
4212 6
4213 0
4214 10
4215 6
4216 10
4217 4
4218 4
4219 4
4220 4
4221 4
4222 1
4223 0
4224 6
4225 9
4226 10
4227 1
4228 0
4229 10
4230 8
4231 10
4232 8
4233 9
4234 9
4235 9
4236 10
4237 0
4238 1
4239 7
4240 7
4241 7
4242 0
4243 1
4244 7
4245 7
4246 10
4247 7
4248 3
4249 10
4250 8
4251 7
4252 7
4253 3
4254 7
4255 7
4256 10
4257 4
4258 6
4259 10
4260 3
4261 10
4262 3
4263 10
4264 3
4265 1
4266 3
4267 10
4268 2
4269 3
4270 7
4271 7
4272 2
4273 1
4274 5
4275 6
4276 2
4277 2
4278 2
4279 2
4280 1
4281 2
4282 2
4283 2
4284 1
4285 2
4286 2
4287 3
4288 1
4289 3
4290 6
4291 2
4292 1
4293 2
4294 2
4295 2
4296 2
4297 2
4298 2
4299 2
4300 3
4301 2
4302 1
4303 2
4304 2
4305 2
4306 2
4307 3
4308 2
4309 2
4310 2
4311 2
4312 2
4313 2
4314 7
4315 2
4316 2
4317 1
4318 1
4319 6
4320 6
4321 6
4322 6
4323 2
4324 5
4325 1
4326 3
4327 1
4328 2
4329 4
4330 2
4331 4
4332 4
4333 1
4334 7
4335 2
4336 2
4337 3
4338 10
4339 2
4340 2
4341 2
4342 4
4343 3
4344 2
4345 10
4346 10
4347 1
4348 4
4349 1
4350 4
4351 1
4352 7
4353 7
4354 8
4355 4
4356 7
4357 4
4358 4
4359 4
4360 4
4361 0
4362 4
4363 2
4364 3
4365 9
4366 8
4367 10
4368 6
4369 7
4370 1
4371 4
4372 9
4373 10
4374 7
4375 6
4376 10
4377 6
4378 10
4379 10
4380 3
4381 10
4382 10
4383 10
4384 6
4385 6
4386 1
4387 10
4388 1
4389 4
4390 3
4391 10
4392 7
4393 3
4394 10
4395 7
4396 1
4397 9
4398 10
4399 4
4400 4
4401 10
4402 7
4403 7
4404 4
4405 6
4406 6
4407 4
4408 8
4409 6
4410 3
4411 3
4412 10
4413 7
4414 7
4415 7
4416 7
4417 8
4418 10
4419 7
4420 7
4421 10
4422 7
4423 8
4424 6
4425 7
4426 8
4427 1
4428 1
4429 4
4430 1
4431 6
4432 10
4433 10
4434 10
4435 10
4436 9
4437 10
4438 1
4439 3
4440 4
4441 10
4442 3
4443 4
4444 8
4445 4
4446 6
4447 1
4448 1
4449 3
4450 1
4451 7
4452 1
4453 3
4454 1
4455 4
4456 3
4457 5
4458 1
4459 1
4460 1
4461 10
4462 4
4463 1
4464 6
4465 10
4466 1
4467 4
4468 4
4469 4
4470 3
4471 6
4472 10
4473 1
4474 6
4475 1
4476 2
4477 6
4478 1
4479 3
4480 6
4481 1
4482 4
4483 6
4484 1
4485 1
4486 9
4487 3
4488 4
4489 4
4490 4
4491 6
4492 3
4493 3
4494 4
4495 1
4496 4
4497 4
4498 4
4499 1
4500 4
4501 4
4502 7
4503 6
4504 10
4505 3
4506 4
4507 3
4508 10
4509 1
4510 10
4511 1
4512 4
4513 4
4514 4
4515 9
4516 3
4517 4
4518 8
4519 10
4520 8
4521 3
4522 1
4523 10
4524 6
4525 3
4526 1
4527 4
4528 4
4529 3
4530 4
4531 6
4532 8
4533 3
4534 8
4535 10
4536 1
4537 3
4538 4
4539 1
4540 4
4541 4
4542 1
4543 1
4544 1
4545 4
4546 1
4547 1
4548 4
4549 10
4550 3
4551 10
4552 3
4553 10
4554 10
4555 4
4556 1
4557 1
4558 4
4559 1
4560 1
4561 4
4562 3
4563 4
4564 1
4565 1
4566 1
4567 4
4568 1
4569 1
4570 3
4571 6
4572 10
4573 7
4574 7
4575 7
4576 3
4577 7
4578 7
4579 7
4580 8
4581 7
4582 0
4583 7
4584 7
4585 8
4586 7
4587 4
4588 1
4589 4
4590 0
4591 8
4592 4
4593 9
4594 1
4595 6
4596 1
4597 6
4598 1
4599 10
4600 1
4601 1
4602 1
4603 1
4604 4
4605 4
4606 4
4607 1
4608 8
4609 3
4610 1
4611 1
4612 1
4613 3
4614 1
4615 2
4616 3
4617 3
4618 3
4619 1
4620 3
4621 10
4622 6
4623 10
4624 7
4625 7
4626 1
4627 7
4628 3
4629 10
4630 6
4631 8
4632 10
4633 10
4634 6
4635 8
4636 3
4637 3
4638 1
4639 10
4640 9
4641 4
4642 1
4643 10
4644 1
4645 1
4646 6
4647 10
4648 3
4649 2
4650 3
4651 6
4652 6
4653 4
4654 1
4655 10
4656 1
4657 9
4658 10
4659 10
4660 9
4661 6
4662 3
4663 10
4664 10
4665 7
4666 7
4667 0
4668 6
4669 6
4670 3
4671 4
4672 4
4673 4
4674 4
4675 4
4676 1
4677 4
4678 4
4679 4
4680 3
4681 3
4682 9
4683 4
4684 1
4685 4
4686 6
4687 4
4688 4
4689 8
4690 3
4691 1
4692 10
4693 1
4694 3
4695 1
4696 6
4697 4
4698 6
4699 2
4700 3
4701 4
4702 3
4703 9
4704 1
4705 1
4706 1
4707 1
4708 1
4709 1
4710 1
4711 1
4712 1
4713 1
4714 1
4715 6
4716 7
4717 4
4718 1
4719 3
4720 4
4721 3
4722 3
4723 10
4724 8
4725 0
4726 3
4727 10
4728 6
4729 3
4730 8
4731 9
4732 4
4733 2
4734 10
4735 10
4736 3
4737 3
4738 1
4739 7
4740 4
4741 1
4742 8
4743 10
4744 1
4745 4
4746 1
4747 4
4748 4
4749 10
4750 4
4751 6
4752 8
4753 4
4754 1
4755 1
4756 10
4757 10
4758 1
4759 9
4760 9
4761 6
4762 3
4763 0
4764 0
4765 0
4766 0
4767 0
4768 2
4769 4
4770 1
4771 1
4772 4
4773 1
4774 3
4775 4
4776 4
4777 1
4778 4
4779 1
4780 4
4781 4
4782 1
4783 1
4784 1
4785 1
4786 9
4787 4
4788 9
4789 1
4790 1
4791 4
4792 9
4793 7
4794 1
4795 6
4796 1
4797 3
4798 7
4799 10
4800 10
4801 10
4802 10
4803 9
4804 10
4805 10
4806 6
4807 10
4808 1
4809 9
4810 10
4811 10
4812 7
4813 2
4814 9
4815 9
4816 9
4817 7
4818 1
4819 10
4820 10
4821 1
4822 6
4823 3
4824 1
4825 10
4826 1
4827 4
4828 4
4829 4
4830 4
4831 4
4832 1
4833 4
4834 4
4835 10
4836 9
4837 8
4838 10
4839 3
4840 3
4841 1
4842 1
4843 1
4844 10
4845 3
4846 1
4847 6
4848 8
4849 7
4850 2
4851 9
4852 3
4853 10
4854 10
4855 6
4856 9
4857 8
4858 7
4859 3
4860 0
4861 0
4862 7
4863 8
4864 9
4865 10
4866 6
4867 10
4868 7
4869 1
4870 1
4871 4
4872 1
4873 4
4874 1
4875 3
4876 8
4877 3
4878 3
4879 6
4880 8
4881 4
4882 4
4883 4
4884 7
4885 2
4886 1
4887 1
4888 4
4889 8
4890 4
4891 6
4892 4
4893 3
4894 2
4895 1
4896 2
4897 1
4898 2
4899 2
4900 9
4901 1
4902 1
4903 4
4904 1
4905 1
4906 1
4907 1
4908 4
4909 1
4910 4
4911 7
4912 7
4913 10
4914 10
4915 8
4916 1
4917 4
4918 4
4919 3
4920 4
4921 4
4922 1
4923 1
4924 3
4925 10
4926 1
4927 3
4928 6
4929 4
4930 8
4931 1
4932 4
4933 7
4934 1
4935 1
4936 1
4937 1
4938 3
4939 1
4940 3
4941 3
4942 3
4943 2
4944 1
4945 1
4946 1
4947 0
4948 7
4949 4
4950 6
4951 4
4952 4
4953 4
4954 4
4955 4
4956 4
4957 4
4958 4
4959 7
4960 10
4961 1
4962 4
4963 7
4964 4
4965 8
4966 4
4967 4
4968 10
4969 4
4970 1
4971 4
4972 10
4973 2
4974 4
4975 4
4976 4
4977 4
4978 4
4979 9
4980 4
4981 3
4982 4
4983 4
4984 4
4985 4
4986 4
4987 4
4988 8
4989 2
4990 3
4991 4
4992 4
4993 9
4994 6
4995 8
4996 4
4997 8
4998 4
4999 4
5000 4
5001 4
5002 4
5003 8
5004 1
5005 4
5006 10
5007 1
5008 1
5009 1
5010 1
5011 4
5012 1
5013 3
5014 1
5015 6
5016 4
5017 10
5018 1
5019 3
5020 3
5021 8
5022 8
5023 10
5024 1
5025 1
5026 10
5027 10
5028 4
5029 1
5030 1
5031 3
5032 4
5033 2
5034 10
5035 2
5036 1
5037 1
5038 1
5039 8
5040 4
5041 4
5042 4
5043 4
5044 1
5045 1
5046 8
5047 8
5048 1
5049 4
5050 10
5051 8
5052 10
5053 6
5054 6
5055 6
5056 6
5057 6
5058 10
5059 4
5060 1
5061 1
5062 10
5063 10
5064 4
5065 4
5066 1
5067 1
5068 10
5069 4
5070 3
5071 4
5072 4
5073 9
5074 7
5075 7
5076 2
5077 1
5078 6
5079 10
5080 9
5081 4
5082 4
5083 2
5084 4
5085 4
5086 4
5087 6
5088 2
5089 1
5090 4
5091 4
5092 6
5093 1
5094 4
5095 4
5096 8
5097 4
5098 4
5099 3
5100 7
5101 10
5102 1
5103 1
5104 3
5105 4
5106 1
5107 9
5108 10
5109 1
5110 10
5111 10
5112 10
5113 10
5114 3
5115 10
5116 7
5117 3
5118 1
5119 3
5120 4
5121 1
5122 7
5123 1
5124 9
5125 6
5126 9
5127 8
5128 7
5129 1
5130 10
5131 10
5132 6
5133 6
5134 4
5135 3
5136 10
5137 1
5138 4
5139 1
5140 4
5141 3
5142 1
5143 4
5144 1
5145 3
5146 3
5147 8
5148 8
5149 4
5150 1
5151 4
5152 9
5153 1
5154 9
5155 1
5156 8
5157 8
5158 8
5159 3
5160 8
5161 3
5162 1
5163 9
5164 9
5165 8
5166 8
5167 3
5168 3
5169 8
5170 3
5171 1
5172 6
5173 6
5174 3
5175 10
5176 7
5177 6
5178 4
5179 1
5180 10
5181 1
5182 3
5183 10
5184 0
5185 7
5186 10
5187 3
5188 1
5189 1
5190 1
5191 1
5192 4
5193 6
5194 1
5195 4
5196 8
5197 3
5198 4
5199 9
5200 3
5201 10
5202 10
5203 10
5204 10
5205 7
5206 6
5207 10
5208 4
5209 1
5210 10
5211 10
5212 10
5213 6
5214 1
5215 10
5216 10
5217 4
5218 6
5219 4
5220 9
5221 1
5222 1
5223 8
5224 8
5225 8
5226 9
5227 10
5228 10
5229 1
5230 4
5231 1
5232 1
5233 8
5234 8
5235 1
5236 8
5237 8
5238 10
5239 8
5240 8
5241 1
5242 4
5243 10
5244 8
5245 8
5246 4
5247 8
5248 1
5249 8
5250 8
5251 4
5252 4
5253 1
5254 8
5255 8
5256 1
5257 8
5258 8
5259 8
5260 1
5261 8
5262 8
5263 8
5264 8
5265 8
5266 8
5267 1
5268 8
5269 8
5270 8
5271 8
5272 8
5273 10
5274 8
5275 8
5276 1
5277 1
5278 4
5279 1
5280 0
5281 9
5282 4
5283 3
5284 4
5285 4
5286 10
5287 7
5288 1
5289 4
5290 3
5291 3
5292 6
5293 1
5294 10
5295 10
5296 4
5297 10
5298 1
5299 4
5300 1
5301 6
5302 7
5303 10
5304 3
5305 4
5306 6
5307 6
5308 7
5309 9
5310 6
5311 1
5312 10
5313 10
5314 10
5315 10
5316 2
5317 5
5318 10
5319 7
5320 0
5321 3
5322 0
5323 10
5324 4
5325 1
5326 4
5327 4
5328 4
5329 4
5330 4
5331 10
5332 9
5333 9
5334 6
5335 6
5336 1
5337 9
5338 7
5339 2
5340 10
5341 6
5342 8
5343 4
5344 10
5345 6
5346 1
5347 1
5348 1
5349 3
5350 10
5351 8
5352 4
5353 3
5354 2
5355 3
5356 10
5357 4
5358 2
5359 3
5360 8
5361 1
5362 10
5363 8
5364 1
5365 10
5366 4
5367 8
5368 3
5369 8
5370 8
5371 10
5372 6
5373 1
5374 8
5375 4
5376 10
5377 2
5378 0
5379 9
5380 1
5381 7
5382 2
5383 8
5384 10
5385 10
5386 7
5387 2
5388 3
5389 3
5390 4
5391 9
5392 6
5393 6
5394 3
5395 2
5396 10
5397 6
5398 8
5399 10
5400 10
5401 7
5402 1
5403 6
5404 4
5405 8
5406 8
5407 10
5408 6
5409 10
5410 1
5411 2
5412 0
5413 9
5414 10
5415 8
5416 6
5417 3
5418 9
5419 10
5420 4
5421 10
5422 10
5423 10
5424 10
5425 10
5426 10
5427 10
5428 10
5429 10
5430 9
5431 8
5432 3
5433 6
5434 1
5435 6
5436 9
5437 10
5438 10
5439 3
5440 3
5441 9
5442 8
5443 10
5444 10
5445 3
5446 8
5447 10
5448 10
5449 9
5450 1
5451 9
5452 7
5453 7
5454 1
5455 10
5456 8
5457 10
5458 10
5459 10
5460 10
5461 10
5462 10
5463 10
5464 4
5465 1
5466 8
5467 8
5468 4
5469 1
5470 10
5471 10
5472 6
5473 6
5474 0
5475 10
5476 10
5477 10
5478 9
5479 10
5480 0
5481 9
5482 9
5483 10
5484 1
5485 6
5486 6
5487 2
5488 9
5489 3
5490 2
5491 10
5492 10
5493 10
5494 10
5495 2
5496 2
5497 8
5498 8
5499 9
5500 10
5501 4
5502 10
5503 4
5504 8
5505 10
5506 7
5507 3
5508 2
5509 6
5510 4
5511 6
5512 7
5513 1
5514 1
5515 2
5516 10
5517 1
5518 8
5519 2
5520 8
5521 2
5522 8
5523 7
5524 8
5525 5
5526 9
5527 1
5528 10
5529 1
5530 10
5531 9
5532 10
5533 9
5534 8
5535 2
5536 7
5537 7
5538 10
5539 10
5540 10
5541 1
5542 1
5543 0
5544 8
5545 1
5546 1
5547 9
5548 4
5549 7
5550 10
5551 2
5552 1
5553 4
5554 10
5555 10
5556 10
5557 9
5558 8
5559 7
5560 9
5561 3
5562 9
5563 10
5564 3
5565 9
5566 3
5567 10
5568 2
5569 9
5570 9
5571 9
5572 9
5573 10
5574 10
5575 2
5576 3
5577 9
5578 10
5579 6
5580 2
5581 10
5582 1
5583 8
5584 3
5585 6
5586 10
5587 4
5588 5
5589 10
5590 10
5591 1
5592 2
5593 1
5594 9
5595 9
5596 2
5597 10
5598 9
5599 2
5600 3
5601 9
5602 2
5603 8
5604 6
5605 10
5606 8
5607 8
5608 10
5609 10
5610 10
5611 10
5612 10
5613 10
5614 10
5615 10
5616 10
5617 10
5618 10
5619 10
5620 9
5621 3
5622 1
5623 10
5624 8
5625 10
5626 10
5627 6
5628 3
5629 10
5630 1
5631 6
5632 3
5633 2
5634 7
5635 9
5636 1
5637 10
5638 1
5639 10
5640 10
5641 8
5642 10
5643 10
5644 10
5645 9
5646 4
5647 4
5648 5
5649 9
5650 10
5651 10
5652 10
5653 10
5654 3
5655 0
5656 9
5657 8
5658 1
5659 3
5660 3
5661 3
5662 9
5663 10
5664 9
5665 10
5666 1
5667 10
5668 10
5669 10
5670 9
5671 1
5672 10
5673 6
5674 10
5675 2
5676 4
5677 10
5678 3
5679 7
5680 7
5681 9
5682 1
5683 9
5684 9
5685 9
5686 9
5687 10
5688 9
5689 9
5690 4
5691 3
5692 9
5693 9
5694 9
5695 9
5696 8
5697 9
5698 2
5699 8
5700 8
5701 5
5702 1
5703 8
5704 9
5705 3
5706 4
5707 9
5708 10
5709 1
5710 3
5711 10
5712 10
5713 10
5714 6
5715 3
5716 2
5717 7
5718 10
5719 7
5720 8
5721 6
5722 6
5723 10
5724 9
5725 9
5726 6
5727 10
5728 6
5729 8
5730 6
5731 2
5732 7
5733 3
5734 10
5735 9
5736 1
5737 3
5738 6
5739 6
5740 3
5741 3
5742 4
5743 4
5744 4
5745 6
5746 1
5747 9
5748 6
5749 7
5750 9
5751 2
5752 7
5753 10
5754 10
5755 7
5756 8
5757 3
5758 10
5759 1
5760 2
5761 1
5762 10
5763 10
5764 10
5765 10
5766 10
5767 3
5768 7
5769 0
5770 0
5771 0
5772 7
5773 1
5774 10
5775 1
5776 4
5777 10
5778 10
5779 5
5780 4
5781 4
5782 8
5783 5
5784 5
5785 7
5786 4
5787 4
5788 4
5789 4
5790 6
5791 1
5792 10
5793 9
5794 9
5795 8
5796 10
5797 9
5798 3
5799 3
